Date,Open,High,Low,Close ,Adj Close ,Volume
"Nov 4, 2024",409.8,410.42,405.57,408.46,407.64,"1,96,72,300"
"Nov 1, 2024",409.01,415.5,407.5,410.37,409.55,"2,42,30,400"
"Oct 31, 2024",415.36,416.16,406.3,406.35,405.54,"5,39,71,000"
"Oct 30, 2024",437.44,438.5,432.1,432.53,431.67,"2,97,49,100"
"Oct 29, 2024",428,433.17,425.8,431.95,431.09,"1,76,44,100"
"Oct 28, 2024",431.66,431.94,426.3,426.59,425.74,"1,48,82,400"
"Oct 25, 2024",426.76,432.52,426.57,428.15,427.29,"1,68,99,100"
"Oct 24, 2024",425.33,425.98,422.4,424.73,423.88,"1,35,81,600"
"Oct 23, 2024",430.86,431.08,422.53,424.6,423.75,"1,96,54,400"
"Oct 22, 2024",418.49,430.58,418.04,427.51,426.66,"2,54,82,200"
"Oct 21, 2024",416.12,418.96,413.75,418.78,417.94,"1,42,06,100"
"Oct 18, 2024",417.14,419.65,416.26,418.16,417.32,"1,71,45,300"
"Oct 17, 2024",422.36,422.5,415.59,416.72,415.89,"1,48,20,000"
"Oct 16, 2024",415.17,416.36,410.48,416.12,415.29,"1,55,08,900"
"Oct 15, 2024",422.18,422.48,415.26,418.74,417.9,"1,89,00,200"
"Oct 14, 2024",417.77,424.04,417.52,419.14,418.3,"1,66,53,100"
"Oct 11, 2024",416.14,417.13,413.25,416.32,415.49,"1,41,44,900"
"Oct 10, 2024",415.23,417.35,413.15,415.84,415.01,"1,38,48,400"
"Oct 9, 2024",415.86,420.38,414.3,417.46,416.63,"1,49,74,300"
"Oct 8, 2024",410.9,415.66,408.17,414.71,413.88,"1,92,29,300"
"Oct 7, 2024",416,417.11,409,409.54,408.72,"2,09,19,800"
"Oct 4, 2024",418.24,419.75,414.97,416.06,415.23,"1,91,69,700"
"Oct 3, 2024",417.63,419.55,414.29,416.54,415.71,"1,36,86,400"
"Oct 2, 2024",422.58,422.82,416.71,417.13,416.3,"1,65,82,300"
"Oct 1, 2024",428.45,428.48,418.81,420.69,419.85,"1,90,92,900"
"Sep 30, 2024",428.21,430.42,425.37,430.3,429.44,"1,68,07,300"
"Sep 27, 2024",431.52,431.85,427.47,428.02,427.16,"1,48,96,100"
"Sep 26, 2024",435.09,435.3,429.13,431.31,430.45,"1,44,92,000"
"Sep 25, 2024",429.83,433.12,428.57,432.11,431.25,"1,33,96,400"
"Sep 24, 2024",433,433.35,426.1,429.17,428.31,"1,70,15,800"
"Sep 23, 2024",434.28,436.46,430.39,433.51,432.64,"1,51,28,900"
"Sep 20, 2024",437.22,439.24,434.22,435.27,434.4,"5,51,67,100"
"Sep 19, 2024",441.23,441.5,436.9,438.69,437.81,"2,17,06,600"
"Sep 18, 2024",435,436.03,430.41,430.81,429.95,"1,88,98,000"
"Sep 17, 2024",440.23,441.85,432.27,435.15,434.28,"1,88,74,200"
"Sep 16, 2024",430.6,433.53,428.22,431.34,430.48,"1,38,34,700"
"Sep 13, 2024",425.83,431.83,425.46,430.59,429.73,"1,58,74,600"
"Sep 12, 2024",423.31,427.37,419.75,427,426.15,"1,74,18,800"
"Sep 11, 2024",415.5,423.99,409.58,423.04,422.19,"1,92,66,900"
"Sep 10, 2024",408.2,416.33,407.7,414.2,413.37,"1,95,94,300"
"Sep 9, 2024",407.24,408.65,402.15,405.72,404.91,"1,52,95,100"
"Sep 6, 2024",409.06,410.65,400.8,401.7,400.9,"1,96,09,500"
"Sep 5, 2024",407.62,413.1,406.13,408.39,407.57,"1,41,95,500"
"Sep 4, 2024",405.91,411.24,404.37,408.9,408.08,"1,51,35,800"
"Sep 3, 2024",417.91,419.88,407.03,409.44,408.62,"2,03,13,600"
"Aug 30, 2024",415.6,417.49,412.13,417.14,416.31,"2,43,08,300"
"Aug 29, 2024",414.94,422.05,410.6,413.12,412.29,"1,70,45,200"
"Aug 28, 2024",414.88,415,407.31,410.6,409.78,"1,48,82,700"
"Aug 27, 2024",412.86,414.36,410.25,413.84,413.01,"1,34,92,900"
"Aug 26, 2024",416.37,417.28,411.34,413.49,412.66,"1,31,52,800"
"Aug 23, 2024",416.98,419.26,412.09,416.79,415.96,"1,84,93,800"
"Aug 22, 2024",424.36,426.79,414.61,415.55,414.72,"1,93,61,900"
"Aug 21, 2024",424.08,426.4,421.72,424.14,423.29,"1,60,67,300"
"Aug 20, 2024",421.7,425.86,421.64,424.8,423.95,"1,63,87,600"
"Aug 19, 2024",418.96,421.75,416.46,421.53,420.69,"1,52,34,000"
"Aug 16, 2024",420.6,421.34,417.3,418.47,417.63,"2,27,75,600"
"Aug 15, 2024",0.75 Dividend,,,,,
"Aug 15, 2024",419.8,421.11,417.66,421.03,420.19,"2,07,52,100"
"Aug 14, 2024",414.8,417.72,412.45,416.86,415.28,"1,82,67,000"
"Aug 13, 2024",409.59,414.95,409.57,414.01,412.44,"1,94,14,300"
"Aug 12, 2024",407.06,408.76,404.24,406.81,405.27,"1,67,62,900"
"Aug 9, 2024",404.03,408.05,402.26,406.02,404.48,"1,92,76,700"
"Aug 8, 2024",402.44,405.86,399.94,402.69,401.16,"2,02,03,000"
"Aug 7, 2024",408.64,410.08,397.47,398.43,396.92,"2,06,50,900"
"Aug 6, 2024",400,405.67,398.5,399.61,398.09,"2,49,46,500"
"Aug 5, 2024",389.17,401.04,385.58,395.15,393.65,"4,07,09,200"
"Aug 2, 2024",412.49,415,404.34,408.49,406.94,"2,94,37,900"
"Aug 1, 2024",420.79,427.46,413.09,417.11,415.53,"3,02,96,400"
"Jul 31, 2024",420.5,421.78,412.21,418.35,416.76,"4,28,91,400"
"Jul 30, 2024",427.72,429.05,417.36,422.92,421.32,"3,26,87,600"
"Jul 29, 2024",431.58,432.15,424.7,426.73,425.11,"1,51,25,800"
"Jul 26, 2024",418.2,428.92,417.27,425.27,423.66,"2,35,83,800"
"Jul 25, 2024",428.8,429.8,417.51,418.4,416.81,"2,99,43,800"
"Jul 24, 2024",440.45,441.48,427.59,428.9,427.27,"2,68,05,800"
"Jul 23, 2024",443.9,448.39,443.1,444.85,443.16,"1,31,07,100"
"Jul 22, 2024",441.79,444.6,438.91,442.94,441.26,"1,58,08,800"
"Jul 19, 2024",433.1,441.14,432,437.11,435.45,"2,09,40,400"
"Jul 18, 2024",444.34,444.65,434.4,440.37,438.7,"2,07,94,800"
"Jul 17, 2024",442.59,444.85,439.18,443.52,441.84,"2,17,78,000"
"Jul 16, 2024",454.22,454.3,446.66,449.52,447.81,"1,71,75,700"
"Jul 15, 2024",453.3,457.26,451.43,453.96,452.24,"1,44,29,400"
"Jul 12, 2024",454.33,456.36,450.65,453.55,451.83,"1,63,24,300"
"Jul 11, 2024",462.98,464.78,451.55,454.7,452.98,"2,31,11,200"
"Jul 10, 2024",461.22,466.46,458.86,466.25,464.48,"1,81,96,100"
"Jul 9, 2024",467,467.33,458,459.54,457.8,"1,72,07,200"
"Jul 8, 2024",466.55,467.7,464.46,466.24,464.47,"1,29,62,300"
"Jul 5, 2024",459.61,468.35,458.97,467.56,465.79,"1,60,00,300"
"Jul 3, 2024",458.19,461.02,457.88,460.77,459.02,"99,32,800"
"Jul 2, 2024",453.2,459.59,453.11,459.28,457.54,"1,39,79,800"
"Jul 1, 2024",448.66,457.37,445.66,456.73,455,"1,76,62,800"
"Jun 28, 2024",453.07,455.38,446.41,446.95,445.25,"2,83,62,300"
"Jun 27, 2024",452.18,456.17,451.77,452.85,451.13,"1,48,06,300"
"Jun 26, 2024",449,453.6,448.19,452.16,450.44,"1,65,07,000"
"Jun 25, 2024",448.25,451.42,446.75,450.95,449.24,"1,67,47,500"
"Jun 24, 2024",449.8,452.75,446.41,447.67,445.97,"1,59,13,700"
"Jun 21, 2024",447.38,450.58,446.51,449.78,448.07,"3,44,86,200"
"Jun 20, 2024",446.3,446.53,441.27,445.7,444.01,"1,98,77,400"
"Jun 18, 2024",449.71,450.14,444.89,446.34,444.65,"1,71,12,500"
"Jun 17, 2024",442.59,450.94,440.72,448.37,446.67,"2,07,90,000"
"Jun 14, 2024",438.28,443.14,436.72,442.57,440.89,"1,35,82,000"
"Jun 13, 2024",440.85,443.39,439.37,441.58,439.9,"1,59,60,600"
"Jun 12, 2024",435.32,443.4,433.25,441.06,439.39,"2,23,66,200"
"Jun 11, 2024",425.48,432.82,425.25,432.68,431.04,"1,45,51,100"
"Jun 10, 2024",424.7,428.08,423.89,427.87,426.25,"1,40,03,000"
"Jun 7, 2024",426.2,426.28,423,423.85,422.24,"1,36,21,700"
"Jun 6, 2024",424.01,425.31,420.58,424.52,422.91,"1,48,61,300"
"Jun 5, 2024",417.81,424.08,416.3,424.01,422.4,"1,69,88,000"
"Jun 4, 2024",412.43,416.44,409.68,416.07,414.49,"1,43,48,900"
"Jun 3, 2024",415.53,416.43,408.92,413.52,411.95,"1,74,84,700"
"May 31, 2024",416.75,416.75,404.51,415.13,413.56,"4,79,95,300"
"May 30, 2024",424.3,424.3,414.24,414.67,413.1,"2,84,24,800"
"May 29, 2024",425.69,430.94,425.69,429.17,427.54,"1,55,17,100"
"May 28, 2024",429.63,430.82,426.6,430.32,428.69,"1,57,18,000"
"May 24, 2024",427.19,431.06,424.41,430.16,428.53,"1,18,45,800"
"May 23, 2024",432.97,433.6,425.42,427,425.38,"1,72,11,700"
"May 22, 2024",430.09,432.41,427.13,430.52,428.89,"1,80,73,700"
"May 21, 2024",426.83,432.97,424.85,429.04,427.41,"2,14,53,300"
"May 20, 2024",420.21,426.77,419.99,425.34,423.73,"1,62,72,100"
"May 17, 2024",422.54,422.92,418.03,420.21,418.62,"1,53,52,200"
"May 16, 2024",421.8,425.42,420.35,420.99,419.39,"1,75,30,100"
"May 15, 2024",0.75 Dividend,,,,,
"May 15, 2024",417.9,423.81,417.27,423.08,421.48,"2,22,39,500"
"May 14, 2024",412.02,417.49,411.55,416.56,414.23,"1,51,09,300"
"May 13, 2024",418.01,418.35,410.82,413.72,411.41,"1,54,40,200"
"May 10, 2024",412.94,415.38,411.8,414.74,412.42,"1,34,02,300"
"May 9, 2024",410.57,412.72,409.1,412.32,410.02,"1,46,89,700"
"May 8, 2024",408.17,412.23,406.71,410.54,408.25,"1,17,92,300"
"May 7, 2024",414.66,414.67,409.09,409.34,407.05,"2,00,18,200"
"May 6, 2024",408.76,413.93,406.37,413.54,411.23,"1,69,96,600"
"May 3, 2024",402.28,407.15,401.86,406.66,404.39,"1,74,46,700"
"May 2, 2024",397.66,399.93,394.65,397.84,395.62,"1,77,09,400"
"May 1, 2024",392.61,401.72,390.31,394.94,392.73,"2,35,62,500"
"Apr 30, 2024",401.49,402.16,389.17,389.33,387.15,"2,87,81,400"
"Apr 29, 2024",405.25,406.32,399.19,402.25,400,"1,95,82,100"
"Apr 26, 2024",412.17,413,405.76,406.32,404.05,"2,96,94,700"
"Apr 25, 2024",394.03,399.89,388.03,399.04,396.81,"4,05,86,500"
"Apr 24, 2024",409.56,412.47,406.78,409.06,406.77,"1,50,65,300"
"Apr 23, 2024",404.24,408.2,403.06,407.57,405.29,"1,57,34,500"
"Apr 22, 2024",400.08,402.85,395.75,400.96,398.72,"2,02,86,900"
"Apr 19, 2024",404.03,405.48,397.77,399.12,396.89,"3,02,76,500"
"Apr 18, 2024",410.63,411.89,403.95,404.27,402.01,"2,10,29,900"
"Apr 17, 2024",417.25,418.88,410.33,411.84,409.54,"1,58,55,500"
"Apr 16, 2024",414.57,418.4,413.73,414.58,412.26,"1,67,65,600"
"Apr 15, 2024",426.6,426.82,413.43,413.64,411.33,"2,02,73,500"
"Apr 12, 2024",424.05,425.18,419.77,421.9,419.54,"1,92,32,100"
"Apr 11, 2024",425.82,429.37,422.36,427.93,425.54,"1,79,66,400"
"Apr 10, 2024",422.19,424.03,419.7,423.26,420.9,"1,62,16,600"
"Apr 9, 2024",426.44,427.74,421.62,426.28,423.9,"1,25,12,300"
"Apr 8, 2024",425.17,427.28,423.3,424.59,422.22,"1,42,72,400"
"Apr 5, 2024",420.01,426.51,418.32,425.52,423.14,"1,65,44,300"
"Apr 4, 2024",424.99,428.67,417.57,417.88,415.55,"1,93,70,900"
"Apr 3, 2024",419.73,423.26,419.09,420.45,418.1,"1,65,02,300"
"Apr 2, 2024",420.11,422.38,417.84,421.44,419.09,"1,79,12,000"
"Apr 1, 2024",423.95,427.89,422.22,424.57,422.2,"1,63,16,000"
"Mar 28, 2024",420.96,421.87,419.12,420.72,418.37,"2,18,71,200"
"Mar 27, 2024",424.44,424.45,419.01,421.43,419.08,"1,67,05,000"
"Mar 26, 2024",425.61,425.99,421.35,421.65,419.29,"1,67,25,600"
"Mar 25, 2024",425.24,427.41,421.61,422.86,420.5,"1,80,60,500"
"Mar 22, 2024",429.7,429.86,426.07,428.74,426.34,"1,76,36,500"
"Mar 21, 2024",429.83,430.82,427.16,429.37,426.97,"2,12,96,200"
"Mar 20, 2024",422,425.96,420.66,425.23,422.85,"1,78,60,100"
"Mar 19, 2024",417.83,421.67,415.55,421.41,419.06,"1,98,37,900"
"Mar 18, 2024",414.25,420.73,413.78,417.32,414.99,"2,01,06,000"
"Mar 15, 2024",419.29,422.6,412.79,416.42,414.09,"4,50,49,800"
"Mar 14, 2024",420.24,427.82,417.99,425.22,422.84,"3,41,57,300"
"Mar 13, 2024",418.1,418.18,411.45,415.1,412.78,"1,71,15,900"
"Mar 12, 2024",407.62,415.57,406.79,415.28,412.96,"2,24,57,000"
"Mar 11, 2024",403.76,405.68,401.26,404.52,402.26,"1,61,20,800"
"Mar 8, 2024",407.96,410.42,404.33,406.22,403.95,"1,79,71,700"
"Mar 7, 2024",406.12,409.78,402.24,409.14,406.85,"1,87,18,500"
"Mar 6, 2024",402.97,405.16,398.39,402.09,399.84,"2,23,44,100"
"Mar 5, 2024",413.96,414.25,400.64,402.65,400.4,"2,69,19,200"
"Mar 4, 2024",413.44,417.35,412.32,414.92,412.6,"1,75,96,000"
"Mar 1, 2024",411.27,415.87,410.88,415.5,413.18,"1,78,00,300"
"Feb 29, 2024",408.64,414.2,405.92,413.64,411.33,"3,19,47,300"
"Feb 28, 2024",408.18,409.3,405.32,407.72,405.44,"1,31,83,100"
"Feb 27, 2024",407.99,408.32,403.85,407.48,405.2,"1,48,35,800"
"Feb 26, 2024",411.46,412.16,407.36,407.54,405.26,"1,61,93,500"
"Feb 23, 2024",415.67,415.86,408.97,410.34,408.05,"1,62,95,900"
"Feb 22, 2024",410.19,412.83,408.57,411.65,409.35,"2,70,09,900"
"Feb 21, 2024",400.17,402.29,397.22,402.18,399.93,"1,86,31,100"
"Feb 20, 2024",403.24,404.49,398.01,402.79,400.54,"2,43,07,900"
"Feb 16, 2024",407.96,408.29,403.44,404.06,401.8,"2,22,81,100"
"Feb 15, 2024",408.14,409.13,404.29,406.56,404.29,"2,18,25,500"
"Feb 14, 2024",0.75 Dividend,,,,,
"Feb 14, 2024",408.07,409.84,404.57,409.49,407.2,"2,04,01,200"
"Feb 13, 2024",404.94,410.07,403.39,406.32,403.3,"2,78,24,900"
"Feb 12, 2024",420.56,420.74,414.75,415.26,412.18,"2,12,02,900"
"Feb 9, 2024",415.25,420.82,415.09,420.55,417.43,"2,20,32,800"
"Feb 8, 2024",414.05,415.56,412.53,414.11,411.04,"2,12,25,300"
"Feb 7, 2024",407.44,414.3,407.4,414.05,410.98,"2,23,40,500"
"Feb 6, 2024",405.88,407.97,402.91,405.49,402.48,"1,83,82,600"
"Feb 5, 2024",409.9,411.16,403.99,405.65,402.64,"2,53,52,300"
"Feb 2, 2024",403.81,412.65,403.56,411.22,408.17,"2,82,45,000"
"Feb 1, 2024",401.83,408,401.8,403.78,400.78,"3,06,57,700"
"Jan 31, 2024",406.96,415.32,397.21,397.58,394.63,"4,78,71,100"
"Jan 30, 2024",412.26,413.05,406.45,408.59,405.56,"3,34,77,600"
"Jan 29, 2024",406.06,409.98,404.33,409.72,406.68,"2,45,10,200"
"Jan 26, 2024",404.37,406.17,402.43,403.93,400.93,"1,78,03,300"
"Jan 25, 2024",404.32,407.01,402.53,404.87,401.86,"2,10,21,200"
"Jan 24, 2024",401.54,405.63,400.45,402.56,399.57,"2,48,67,000"
"Jan 23, 2024",395.75,399.38,393.93,398.9,395.94,"2,05,25,900"
"Jan 22, 2024",400.02,400.62,393.59,396.51,393.57,"2,70,16,900"
"Jan 19, 2024",395.76,398.67,393.5,398.67,395.71,"2,92,72,000"
"Jan 18, 2024",391.72,393.99,390.12,393.87,390.95,"2,33,92,100"
"Jan 17, 2024",387.98,390.11,384.81,389.47,386.58,"2,22,34,100"
"Jan 16, 2024",393.66,394.03,387.62,390.27,387.37,"2,72,02,300"
"Jan 12, 2024",385.49,388.68,384.65,388.47,385.59,"2,16,45,700"
"Jan 11, 2024",386,390.68,380.38,384.63,381.78,"2,78,50,800"
"Jan 10, 2024",376.37,384.17,376.32,382.77,379.93,"2,55,14,200"
"Jan 9, 2024",372.01,375.99,371.19,375.79,373,"2,08,30,000"
"Jan 8, 2024",369.3,375.2,369.01,374.69,371.91,"2,31,34,000"
"Jan 5, 2024",368.97,372.06,366.5,367.75,365.02,"2,09,87,000"
"Jan 4, 2024",370.67,373.1,367.17,367.94,365.21,"2,09,01,500"
"Jan 3, 2024",369.01,373.26,368.51,370.6,367.85,"2,30,83,500"
"Jan 2, 2024",373.86,375.9,366.77,370.87,368.12,"2,52,58,600"
"Dec 29, 2023",376,377.16,373.48,376.04,373.25,"1,87,23,000"
"Dec 28, 2023",375.37,376.46,374.16,375.28,372.49,"1,43,27,000"
"Dec 27, 2023",373.69,375.06,372.81,374.07,371.29,"1,49,05,400"
"Dec 26, 2023",375,376.94,373.5,374.66,371.88,"1,26,73,100"
"Dec 22, 2023",373.68,375.18,372.71,374.58,371.8,"1,70,91,100"
"Dec 21, 2023",372.56,374.41,370.04,373.54,370.77,"1,77,08,000"
"Dec 20, 2023",375,376.03,370.53,370.62,367.87,"2,63,16,700"
"Dec 19, 2023",371.49,373.26,369.84,373.26,370.49,"2,06,03,700"
"Dec 18, 2023",369.45,373,368.68,372.65,369.88,"2,18,02,900"
"Dec 15, 2023",366.85,372.4,366.28,370.73,367.98,"7,84,78,200"
"Dec 14, 2023",373.31,373.76,364.13,365.93,363.21,"4,32,77,500"
"Dec 13, 2023",376.02,377.64,370.77,374.37,371.59,"3,09,55,500"
"Dec 12, 2023",370.85,374.42,370.46,374.38,371.6,"2,48,38,300"
"Dec 11, 2023",368.48,371.6,366.1,371.3,368.54,"2,77,08,800"
"Dec 8, 2023",369.2,374.46,368.23,374.23,371.45,"2,01,44,800"
"Dec 7, 2023",368.23,371.45,366.32,370.95,368.2,"2,31,18,900"
"Dec 6, 2023",373.54,374.18,368.03,368.8,366.06,"2,11,82,100"
"Dec 5, 2023",366.45,373.08,365.62,372.52,369.76,"2,30,65,000"
"Dec 4, 2023",369.1,369.52,362.9,369.14,366.4,"3,20,63,300"
"Dec 1, 2023",376.76,378.16,371.31,374.51,371.73,"3,30,20,400"
"Nov 30, 2023",378.49,380.09,375.47,378.91,376.1,"3,05,54,400"
"Nov 29, 2023",383.76,384.3,377.44,378.85,376.04,"2,89,63,400"
"Nov 28, 2023",378.35,383,378.16,382.7,379.86,"2,04,53,100"
"Nov 27, 2023",376.78,380.64,376.2,378.61,375.8,"2,21,79,200"
"Nov 24, 2023",377.33,377.97,375.14,377.43,374.63,"1,01,76,600"
"Nov 22, 2023",378,379.79,374.97,377.85,375.05,"2,33,45,300"
"Nov 21, 2023",375.67,376.22,371.12,373.07,370.3,"2,84,23,100"
"Nov 20, 2023",371.22,378.87,371,377.44,374.64,"5,24,65,100"
"Nov 17, 2023",373.61,374.37,367,369.85,367.1,"4,01,57,000"
"Nov 16, 2023",370.96,376.35,370.18,376.17,373.38,"2,71,82,300"
"Nov 15, 2023",0.75 Dividend,,,,,
"Nov 15, 2023",371.28,373.13,367.11,369.67,366.93,"2,68,60,100"
"Nov 14, 2023",371.01,371.95,367.35,370.27,366.78,"2,76,83,900"
"Nov 13, 2023",368.22,368.47,365.9,366.68,363.22,"1,99,86,500"
"Nov 10, 2023",361.49,370.1,361.07,369.67,366.18,"2,80,42,100"
"Nov 9, 2023",362.3,364.79,360.36,360.69,357.29,"2,48,47,300"
"Nov 8, 2023",361.68,363.87,360.55,363.2,359.77,"2,67,67,800"
"Nov 7, 2023",359.4,362.46,357.63,360.53,357.13,"2,58,33,900"
"Nov 6, 2023",353.45,357.54,353.35,356.53,353.17,"2,38,28,300"
"Nov 3, 2023",349.63,354.39,347.33,352.8,349.47,"2,36,24,000"
"Nov 2, 2023",347.24,348.83,344.77,348.32,345.03,"2,43,48,100"
"Nov 1, 2023",339.79,347.42,339.65,346.07,342.81,"2,81,58,800"
"Oct 31, 2023",338.85,339,334.69,338.11,334.92,"2,02,65,300"
"Oct 30, 2023",333.41,339.45,331.83,337.31,334.13,"2,28,28,100"
"Oct 27, 2023",330.43,336.72,328.4,329.81,326.7,"2,98,56,500"
"Oct 26, 2023",340.54,341.63,326.94,327.89,324.8,"3,78,28,500"
"Oct 25, 2023",345.02,346.2,337.62,340.67,337.46,"5,50,53,800"
"Oct 24, 2023",331.3,331.84,327.6,330.53,327.41,"3,11,53,600"
"Oct 23, 2023",325.47,332.73,324.39,329.32,326.21,"2,43,74,700"
"Oct 20, 2023",331.72,331.92,325.45,326.67,323.59,"2,50,12,600"
"Oct 19, 2023",332.15,336.88,330.91,331.32,328.19,"2,50,52,100"
"Oct 18, 2023",332.49,335.59,328.3,330.11,327,"2,31,53,600"
"Oct 17, 2023",329.59,333.46,327.41,332.06,328.93,"1,83,38,500"
"Oct 16, 2023",331.05,336.14,330.6,332.64,329.5,"2,21,58,000"
"Oct 13, 2023",332.38,333.83,326.36,327.73,324.64,"2,10,72,400"
"Oct 12, 2023",330.57,333.63,328.72,331.16,328.04,"1,93,13,100"
"Oct 11, 2023",331.21,332.82,329.14,332.42,329.28,"2,00,63,200"
"Oct 10, 2023",330.96,331.1,327.67,328.39,325.29,"2,05,57,100"
"Oct 9, 2023",324.75,330.3,323.18,329.82,326.71,"1,98,91,200"
"Oct 6, 2023",316.55,329.19,316.3,327.26,324.17,"2,56,45,500"
"Oct 5, 2023",319.09,319.98,314.9,319.36,316.35,"1,69,65,600"
"Oct 4, 2023",314.03,320.04,314,318.96,315.95,"2,07,20,100"
"Oct 3, 2023",320.83,321.39,311.21,313.39,310.43,"2,10,33,500"
"Oct 2, 2023",316.28,321.89,315.18,321.8,318.76,"2,05,70,000"
"Sep 29, 2023",317.75,319.47,314.98,315.75,312.77,"2,41,40,300"
"Sep 28, 2023",310.99,315.48,309.45,313.64,310.68,"1,96,83,600"
"Sep 27, 2023",312.3,314.3,309.69,312.79,309.84,"1,94,10,100"
"Sep 26, 2023",315.13,315.88,310.02,312.14,309.2,"2,62,97,600"
"Sep 25, 2023",316.59,317.67,315,317.54,314.54,"1,78,36,000"
"Sep 22, 2023",321.32,321.45,316.15,317.01,314.02,"2,14,47,900"
"Sep 21, 2023",319.26,325.35,315,319.53,316.52,"3,55,29,500"
"Sep 20, 2023",329.51,329.59,320.51,320.77,317.74,"2,14,36,500"
"Sep 19, 2023",326.17,329.39,324.51,328.65,325.55,"1,65,05,900"
"Sep 18, 2023",327.8,330.4,326.36,329.06,325.96,"1,68,34,200"
"Sep 15, 2023",336.92,337.4,329.65,330.22,327.11,"3,76,66,900"
"Sep 14, 2023",339.15,340.86,336.57,338.7,335.51,"2,02,67,000"
"Sep 13, 2023",331.31,336.85,331.17,336.06,332.89,"1,65,44,400"
"Sep 12, 2023",335.82,336.79,331.48,331.77,328.64,"1,75,65,500"
"Sep 11, 2023",337.24,338.42,335.43,337.94,334.75,"1,65,83,300"
"Sep 8, 2023",330.09,336.16,329.46,334.27,331.12,"1,95,30,100"
"Sep 7, 2023",331.29,333.08,329.03,329.91,326.8,"1,83,81,000"
"Sep 6, 2023",333.38,334.46,330.18,332.88,329.74,"1,75,35,800"
"Sep 5, 2023",329,334.85,328.66,333.55,330.4,"1,85,53,900"
"Sep 1, 2023",331.31,331.99,326.78,328.66,325.56,"1,49,31,200"
"Aug 31, 2023",329.2,330.91,326.78,327.76,324.67,"2,64,11,000"
"Aug 30, 2023",328.67,329.81,326.45,328.79,325.69,"1,52,22,100"
"Aug 29, 2023",321.88,328.98,321.88,328.41,325.31,"1,92,84,600"
"Aug 28, 2023",325.66,326.15,321.72,323.7,320.65,"1,48,08,500"
"Aug 25, 2023",321.47,325.36,318.8,322.98,319.93,"2,16,84,100"
"Aug 24, 2023",332.85,332.98,319.96,319.97,316.95,"2,32,81,400"
"Aug 23, 2023",323.82,329.2,323.46,327,323.92,"2,11,66,400"
"Aug 22, 2023",325.5,326.08,321.46,322.46,319.42,"1,61,02,000"
"Aug 21, 2023",317.93,322.77,317.04,321.88,318.84,"2,40,40,000"
"Aug 18, 2023",314.49,318.38,311.55,316.48,313.49,"2,47,44,800"
"Aug 17, 2023",320.54,321.87,316.21,316.88,313.89,"2,12,57,200"
"Aug 16, 2023",0.68 Dividend,,,,,
"Aug 16, 2023",320.8,324.42,319.8,320.4,317.38,"2,06,98,900"
"Aug 15, 2023",323,325.09,320.9,321.86,318.15,"1,69,66,300"
"Aug 14, 2023",321.39,324.06,320.08,324.04,320.31,"1,88,36,100"
"Aug 11, 2023",320.26,322.41,319.21,321.01,317.31,"2,43,42,600"
"Aug 10, 2023",326.02,328.26,321.18,322.93,319.21,"2,01,13,700"
"Aug 9, 2023",326.47,327.11,321.05,322.23,318.52,"2,23,73,300"
"Aug 8, 2023",326.96,328.75,323,326.05,322.29,"2,23,27,600"
"Aug 7, 2023",328.37,331.11,327.52,330.11,326.31,"1,77,41,500"
